alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
AUT,Austria,Rural,2008,AUT_2008_ES,0.907,0.927,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2010,AUT_2010_ES,0.912,0.939,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2012,AUT_2012_ES,0.916,0.945,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2012,AUT_2012_EUSILC,0.916,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
AUT,Austria,Rural,2013,AUT_2013_EUSILC,0.915,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
AUT,Austria,Rural,2014,AUT_2014_ES,0.919,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2014,AUT_2014_OBK,0.919,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2015,AUT_2015_EUSILC,0.919,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
AUT,Austria,Rural,2016,AUT_2016_BMNT,0.921,0.952,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2018,AUT_2018_ES,0.925,0.959,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2019,AUT_2019_ES,0.928,0.959,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2020,AUT_2020_ES,0.925,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,1999,AUT_1999_JMP,0.874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2000,AUT_2000_ES,0.879,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2001,AUT_2001_ES,0.883,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2002,AUT_2002_ES,0.887,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2003,AUT_2003_ES,0.889,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2004,AUT_2004_ES,0.895,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2006,AUT_2006_ES,0.902,0.917,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2008,AUT_2008_ES,0.907,0.927,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2010,AUT_2010_ES,0.912,0.939,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2012,AUT_2012_ES,0.916,0.945,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2012,AUT_2012_EUSILC,0.916,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
AUT,Austria,Urban,2013,AUT_2013_EUSILC,0.915,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
AUT,Austria,Urban,2014,AUT_2014_ES,0.919,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2014,AUT_2014_OBK,0.919,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2015,AUT_2015_EUSILC,0.919,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
AUT,Austria,Urban,2016,AUT_2016_BMNT,0.921,0.952,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2018,AUT_2018_ES,0.925,0.959,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2019,AUT_2019_ES,0.928,0.959,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Urban,2020,AUT_2020_ES,0.925,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,Azerbaijan,Rural,2013,AZE_2013_HBS,0.757,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.08
AZE,Azerbaijan,Rural,2013,AZE_2013_NNS,0.757,0.067,0.054,0.0,0.002,0.009,0.786,0.08,0.0,0.0,0.0,0.001,0.001
AZE,Azerbaijan,Rural,2017,AZE_2017_SO,0.774,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
AZE,Azerbaijan,Rural,2018,AZE_2018_SO,0.775,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
AZE,Azerbaijan,Rural,2020,AZE_2020_SO,0.757,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
AZE,Azerbaijan,Urban,2013,AZE_2013_HBS,0.757,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,Azerbaijan,Urban,2013,AZE_2013_NNS,0.757,0.756,0.054,0.0,0.008,0.026,0.148,0.005,0.002,0.0,0.0,0.001,0.0
AZE,Azerbaijan,Urban,2017,AZE_2017_SO,0.774,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
AZE,Azerbaijan,Urban,2018,AZE_2018_SO,0.775,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
AZE,Azerbaijan,Urban,2020,AZE_2020_SO,0.757,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
BDI,Burundi,Rural,2005,BDI_2005_MICS,0.352,0.001,0.004,0.0,0.0,0.0,0.214,0.745,0.0,0.0,0.025,0.01,0.001
BDI,Burundi,Rural,2006,BDI_2006_QUIBB,0.376,0.002,0.002,0.0,0.0,0.0,0.279,0.646,0.0,0.0,0.024,0.042,0.005
BDI,Burundi,Rural,2010,BDI_2010_DHS,0.416,0.001,0.001,0.0,0.0,0.0,0.363,0.59,0.0,0.0,0.001,0.042,0.002
BDI,Burundi,Rural,2012,BDI_2012_AFB,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.988
BDI,Burundi,Rural,2014,BDI_2014_AFB,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.997
BDI,Burundi,Rural,2014,BDI_2014_ECV,0.431,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.238
BDI,Burundi,Urban,2000,BDI_2000_ENECEF,0.308,0.194,0.0,0.0,0.125,0.0,0.5990000000000001,0.044,0.0,0.0,0.0,0.024,0.014
BDI,Burundi,Urban,2005,BDI_2005_MICS,0.352,0.117,0.181,0.0,0.0,0.0,0.175,0.515,0.0,0.0,0.003,0.008,0.001
BDI,Burundi,Urban,2006,BDI_2006_QUIBB,0.376,0.083,0.133,0.0,0.0,0.0,0.194,0.57,0.0,0.0,0.004,0.014,0.002
BDI,Burundi,Urban,2010,BDI_2010_DHS,0.416,0.076,0.178,0.007,0.001,0.0,0.47200000000000003,0.247,0.0,0.0,0.0,0.019,0.0
BDI,Burundi,Urban,2012,BDI_2012_AFB,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BDI,Burundi,Urban,2014,BDI_2014_AFB,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.996
BDI,Burundi,Urban,2014,BDI_2014_ECV,0.431,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.238
BEL,Belgium,Rural,1990,BEL_1990_CCIEP,0.824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Rural,1995,BEL_1995_CCIEP,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Rural,2000,BEL_2000_CCIEP,0.894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Rural,2006,BEL_2006_CCIEP,0.913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Rural,2010,BEL_2010_ES,0.921,0.797,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Rural,2011,BEL_2011_ES,0.923,0.809,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Rural,2014,BEL_2014_EUSILC,0.93,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
BEL,Belgium,Rural,2015,BEL_2015_EUSILC,0.933,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
BEL,Belgium,Rural,2019,BEL_2019_PWH,0.945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Rural,2021,BEL_2021_PWH,0.948,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Urban,1990,BEL_1990_CCIEP,0.824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Urban,1995,BEL_1995_CCIEP,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Urban,2000,BEL_2000_CCIEP,0.894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Urban,2006,BEL_2006_CCIEP,0.913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Urban,2010,BEL_2010_ES,0.921,0.797,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Urban,2011,BEL_2011_ES,0.923,0.809,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Urban,2014,BEL_2014_EUSILC,0.93,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
BEL,Belgium,Urban,2015,BEL_2015_EUSILC,0.933,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
BEL,Belgium,Urban,2019,BEL_2019_PWH,0.945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Urban,2021,BEL_2021_PWH,0.948,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,Rural,2007,BEN_2007_EMICoV,0.469,0.0,0.0,0.0,0.019,0.0,0.344,0.0,0.005,0.0,0.0,0.627,0.005
BEN,Benin,Rural,2010,BEN_2010_EMICoV,0.485,0.0,0.0,0.0,0.026,0.0,0.278,0.07,0.009,0.0,0.004,0.611,0.002
BEN,Benin,Rural,2011,BEN_2011_AFB,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31
BEN,Benin,Rural,2012,BEN_2012_DHS,0.497,0.004,0.004,0.001,0.001,0.0,0.10300000000000001,0.077,0.014,0.0,0.01,0.786,0.0
BEN,Benin,Rural,2014,BEN_2014_AFB,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.5760000000000001
BEN,Benin,Rural,2014,BEN_2014_MICS,0.509,0.002,0.005,0.001,0.001,0.001,0.146,0.05,0.01,0.0,0.001,0.771,0.012
BEN,Benin,Rural,2017,BEN_2017_AFB,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.737
BEN,Benin,Rural,2018,BEN_2018_DHS,0.507,0.001,0.039,0.012,0.0,0.001,0.24900000000000003,0.11,0.006,0.0,0.001,0.575,0.006
BEN,Benin,Rural,2018,BEN_2018_EHCVM,0.507,0.0,0.054,0.01,0.036,0.0,0.27,0.035,0.0,0.0,0.051,0.544,0.0
BEN,Benin,Urban,1992,BEN_1992_CEN,0.363,0.0,0.044,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.499,0.023
BEN,Benin,Urban,2003,BEN_2003_ESAFEM,0.442,0.0,0.0,0.0,0.0,0.0,0.487,0.104,0.0,0.0,0.0,0.375,0.034
BEN,Benin,Urban,2007,BEN_2007_EMICoV,0.469,0.0,0.0,0.0,0.019,0.0,0.344,0.0,0.005,0.0,0.0,0.627,0.005
BEN,Benin,Urban,2010,BEN_2010_EMICoV,0.485,0.0,0.0,0.0,0.026,0.0,0.278,0.07,0.009,0.0,0.004,0.611,0.002
BEN,Benin,Urban,2011,BEN_2011_AFB,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.7989999999999999
BEN,Benin,Urban,2012,BEN_2012_DHS,0.497,0.021,0.1,0.017,0.001,0.001,0.427,0.134,0.013,0.0,0.008,0.278,0.0
BEN,Benin,Urban,2014,BEN_2014_AFB,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.837
BEN,Benin,Urban,2014,BEN_2014_MICS,0.509,0.008,0.069,0.014,0.0,0.004,0.43600000000000005,0.094,0.005,0.0,0.003,0.356,0.011
BEN,Benin,Urban,2017,BEN_2017_AFB,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.737
BEN,Benin,Urban,2018,BEN_2018_DHS,0.507,0.001,0.039,0.012,0.0,0.001,0.24900000000000003,0.11,0.006,0.0,0.001,0.575,0.006
BEN,Benin,Urban,2018,BEN_2018_EHCVM,0.507,0.0,0.054,0.01,0.036,0.0,0.27,0.035,0.0,0.0,0.051,0.544,0.0
BFA,Burkina Faso,Rural,2010,BFA_2010_ENA,0.377,0.0,0.0,0.0,0.0,0.0,0.124,0.069,0.0,0.0,0.003,0.804,0.0
BFA,Burkina Faso,Rural,2012,BFA_2012_AFB,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.808
BFA,Burkina Faso,Rural,2014,BFA_2014_MIS,0.409,0.004,0.018,0.001,0.0,0.0,0.441,0.029,0.0,0.0,0.002,0.504,0.001
BFA,Burkina Faso,Rural,2014,BFA_2014_PMA,0.409,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.63,0.0
BFA,Burkina Faso,Rural,2015,BFA_2015_AFB,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.84
BFA,Burkina Faso,Rural,2017,BFA_2017_AFB,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.713
BFA,Burkina Faso,Rural,2018,BFA_2018_EHCVM,0.449,0.0,0.001,0.0,0.007,0.002,0.39199999999999996,0.047,0.0,0.0,0.035,0.508,0.008
BFA,Burkina Faso,Rural,2019,BFA_2019_AFB,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.643
BFA,Burkina Faso,Urban,1996,BFA_1996_CEN,,0.0,0.041,0.0,0.0,0.0,0.772,0.0,0.0,0.0,0.0,0.152,0.035
BFA,Burkina Faso,Urban,1998,BFA_1998_EPM,,0.0,0.057,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.114,0.027
BFA,Burkina Faso,Urban,2003,BFA_2003_EBCVM,,0.0,0.05,0.0,0.0,0.0,0.859,0.0,0.0,0.0,0.0,0.082,0.009
BFA,Burkina Faso,Urban,2003,BFA_2003_QUIBB,,0.0,0.05,0.0,0.0,0.0,0.864,0.0,0.0,0.0,0.0,0.084,0.002
BFA,Burkina Faso,Urban,2010,BFA_2010_ENA,0.377,0.063,0.004,0.012,0.0,0.0,0.763,0.028,0.0,0.0,0.002,0.128,0.0
BFA,Burkina Faso,Urban,2012,BFA_2012_AFB,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.979
BFA,Burkina Faso,Urban,2014,BFA_2014_EMC,0.409,0.0,0.086,0.018,0.0,0.0,0.796,0.0,0.0,0.0,0.018,0.082,0.0
BFA,Burkina Faso,Urban,2014,BFA_2014_MIS,0.409,0.004,0.018,0.001,0.0,0.0,0.441,0.029,0.0,0.0,0.002,0.504,0.001
BFA,Burkina Faso,Urban,2014,BFA_2014_PMA,0.409,0.21,0.344,0.0,0.0,0.065,0.345,0.022,0.0,0.0,0.0,0.014,0.0
BFA,Burkina Faso,Urban,2015,BFA_2015_AFB,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.979
BFA,Burkina Faso,Urban,2017,BFA_2017_AFB,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.97
BFA,Burkina Faso,Urban,2018,BFA_2018_EHCVM,0.449,0.0,0.027,0.016,0.002,0.077,0.746,0.007,0.0,0.0,0.082,0.038,0.005
BFA,Burkina Faso,Urban,2019,BFA_2019_AFB,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.951
BGD,Bangladesh,Rural,2009,BGD_2009_HFSNA,0.551,0.002,0.054,0.008,0.0,0.005,0.399,0.383,0.075,0.003,0.0,0.07,0.001
BGD,Bangladesh,Rural,2009,BGD_2009_MICS,0.551,0.0,0.075,0.0,0.012,0.0,0.7110000000000001,0.071,0.047,0.003,0.003,0.069,0.009
BGD,Bangladesh,Rural,2013,BGD_2013_MICS,0.589,0.001,0.117,0.115,0.001,0.01,0.5089999999999999,0.13,0.067,0.0,0.001,0.046,0.003
BGD,Bangladesh,Rural,2014,BGD_2014_SVRS,0.6,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.026,0.393
BGD,Bangladesh,Urban,2006,BGD_2006_MICS,0.527,0.094,0.283,0.066,0.009,0.013,0.134,0.224,0.145,0.002,0.0,0.026,0.004
BGD,Bangladesh,Urban,2009,BGD_2009_HFSNA,0.551,0.133,0.241,0.012,0.014,0.053,0.312,0.183,0.028,0.003,0.0,0.021,0.0
BGD,Bangladesh,Urban,2009,BGD_2009_MICS,0.551,0.18,0.267,0.0,0.076,0.0,0.41600000000000004,0.026,0.015,0.002,0.001,0.013,0.004
BGD,Bangladesh,Urban,2013,BGD_2013_MICS,0.589,0.152,0.268,0.103,0.018,0.035,0.321,0.061,0.021,0.0,0.001,0.014,0.006
BGD,Bangladesh,Urban,2014,BGD_2014_BDHS,0.6,0.108,0.24,0.022,0.026,0.051,0.447,0.087,0.01,0.0,0.0,0.009,0.0
BGD,Bangladesh,Urban,2014,BGD_2014_SVRS,0.6,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.006,0.182
BGD,Bangladesh,Urban,2018,BGD_2018_NHS,0.646,0.289,0.276,0.0,0.0,0.132,0.238,0.012,0.048,0.0,0.003,0.002,0.0
BGR,Bulgaria,Rural,1995,BGR_1995_ES,0.709,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,1995,BGR_1995_LSMS,0.709,0.242,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
BGR,Bulgaria,Rural,1996,BGR_1996_ES,0.718,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,1997,BGR_1997_ES,0.713,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,1998,BGR_1998_ES,0.723,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,1999,BGR_1999_ES,0.728,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2000,BGR_2000_ES,0.733,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2001,BGR_2001_LSMS,0.742,0.164,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2003,BGR_2003_MHS,0.762,0.303,0.0,0.0,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.001
BGR,Bulgaria,Rural,2005,BGR_2005_ES,0.775,0.69,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2006,BGR_2006_ES,0.779,0.694,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2007,BGR_2007_ES,0.785,0.696,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2008,BGR_2008_ES,0.791,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2009,BGR_2009_ES,0.793,0.704,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2010,BGR_2010_ES,0.799,0.706,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2010,BGR_2010_NSI,0.799,0.706,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2011,BGR_2011_CEN,0.803,0.242,0.615,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
BGR,Bulgaria,Rural,2011,BGR_2011_ES,0.803,0.741,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2011,BGR_2011_NSI,0.803,0.741,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2012,BGR_2012_EUSILC,0.807,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521
BGR,Bulgaria,Rural,2012,BGR_2012_NSI,0.807,0.743,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2013,BGR_2013_EUSILC,0.815,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489
BGR,Bulgaria,Rural,2013,BGR_2013_NSI,0.815,0.747,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2014,BGR_2014_EUSILC,0.819,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466
BGR,Bulgaria,Rural,2014,BGR_2014_NSI,0.819,0.749,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2015,BGR_2015_ES,0.824,0.755,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2015,BGR_2015_EUSILC,0.824,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
BGR,Bulgaria,Rural,2015,BGR_2015_NSI,0.824,0.755,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2016,BGR_2016_ES,0.827,0.757,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2016,BGR_2016_NSI,0.827,0.757,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2017,BGR_2017_ES,0.829,0.76,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2017,BGR_2017_NSI,0.829,0.76,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2018,BGR_2018_ES,0.832,0.762,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2018,BGR_2018_NSI,0.832,0.762,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2019,BGR_2019_ES,0.835,0.764,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2019,BGR_2019_NSI,0.835,0.764,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Rural,2020,BGR_2020_ES,0.826,0.762,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,1995,BGR_1995_ES,0.709,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,1995,BGR_1995_LSMS,0.709,0.927,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
BGR,Bulgaria,Urban,1996,BGR_1996_ES,0.718,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,1997,BGR_1997_ES,0.713,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,1998,BGR_1998_ES,0.723,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,1999,BGR_1999_ES,0.728,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,2000,BGR_2000_ES,0.733,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,2001,BGR_2001_LSMS,0.742,0.866,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,2003,BGR_2003_MHS,0.762,0.894,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Urban,2005,BGR_2005_ES,0.775,0.69,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
